unitid,instnm,GEOID,instcount
102395,United States Sports Academy,1003,2
450933,Columbia Southern University,1003,2
101480,Jacksonville State University,1015,1
102058,Selma University,1047,2
101073,Concordia College Alabama,1047,2
483975,Alabama College of Osteopathic Medicine,1069,1
102049,Samford University,1073,9
414568,ITT Technical Institute-Bessemer,1073,9
470162,Brown Mackie College-Birmingham,1073,9
100937,Birmingham Southern College,1073,9
100663,University of Alabama at Birmingham,1073,9
450377,Strayer University-Alabama,1073,9
101365,Herzing University-Birmingham,1073,9
420307,Virginia College-Birmingham,1073,9
101675,Miles College,1073,9
101879,University of North Alabama,1077,2
101453,Heritage Christian University,1077,2
100858,Auburn University,1081,1
100812,Athens State University,1083,1
102377,Tuskegee University,1087,1
451945,ITT Technical Institute-Madison,1089,6
101912,Oakwood University,1089,6
100654,Alabama A & M University,1089,6
449348,Huntsville Bible College,1089,6
100706,University of Alabama in Huntsville,1089,6
420316,Virginia College-Huntsville,1089,6
366535,Remington College-Mobile Campus,1097,5
101693,University of Mobile,1097,5
102094,University of South Alabama,1097,5
102234,Spring Hill College,1097,5
450252,ITT Technical Institute-Mobile,1097,5
100830,Auburn University at Montgomery,1101,6
101116,South University-Montgomery,1101,6
100690,Amridge University,1101,6
101189,Faulkner University,1101,6
100724,Alabama State University,1101,6
101435,Huntingdon College,1101,6
101541,Judson College,1105,1
102368,Troy University,1109,1
450456,University of Phoenix-Alabama,1117,3
102261,Southeastern Bible College,1117,3
101709,University of Montevallo,1117,3
101587,University of West Alabama,1119,1
102298,Talladega College,1121,1
102270,Stillman College,1125,3
100733,University of Alabama System Office,1125,3
100751,The University of Alabama,1125,3
102553,University of Alaska Anchorage,2020,2
102669,Alaska Pacific University,2020,2
102614,University of Alaska Fairbanks,2090,2
103529,University of Alaska System of Higher Education,2090,2
102632,University of Alaska Southeast,2110,1
102580,Alaska Bible College,2170,1
434584,Ilisagvik College,2185,1
105297,Dine College,4001,1
487296,University of Arizona-South,4003,1
103945,CollegeAmerica-Flagstaff,4005,2
105330,Northern Arizona University,4005,2
447698,Phoenix Institute of Herbal Medicine & Acupuncture,4013,36
420574,Arizona State University-Polytechnic,4013,36
456612,Brown Mackie College-Phoenix,4013,36
262332,Le Cordon Bleu College of Culinary Arts-Scottsdale,4013,36
461023,National Paralegal College,4013,36
450942,Arizona Summit Law School,4013,36
485078,Trine University-Arizona Regional Campus,4013,36
104090,Brookline College-Phoenix,4013,36
103778,Thunderbird School of Global Management,4013,36
448886,Arizona State University-Downtown Phoenix,4013,36
110219,Bryan University,4013,36
420246,Southwest College of Naturopathic Medicine & Health Sciences,4013,36
484613,University of Phoenix-Arizona,4013,36
454245,Chamberlain University-Arizona,4013,36
381459,Phoenix Seminary,4013,36
104717,Grand Canyon University,4013,36
106102,Western International University,4013,36
482422,DeVry University-Arizona,4013,36
407009,Arizona State University-West,4013,36
105172,ITT Technical Institute-Tempe,4013,36
451972,ITT Technical Institute-Phoenix,4013,36
483124,Arizona State University-Skysong,4013,36
420802,Arizona Board of Regents,4013,36
363934,University of Advancing Technology,4013,36
104665,School of Architecture at Taliesin,4013,36
470861,ITT Technical Institute-Phoenix West,4013,36
456348,Argosy University-Phoenix Online Division,4013,36
105367,Ottawa University-Phoenix,4013,36
474890,CollegeAmerica-Phoenix,4013,36
436094,Argosy University-Phoenix,4013,36
105899,Arizona Christian University,4013,36
436614,International Baptist College and Seminary,4013,36
104151,Arizona State University-Tempe,4013,36
482990,Arizona College-Mesa,4013,36
428444,The Art Institute of Phoenix,4013,36
423643,Midwestern University-Glendale,4013,36
105163,ITT Technical Institute-Tucson,4019,8
438179,Brookline College-Tucson,4019,8
104364,Brown Mackie College-Tucson,4019,8
444927,The Art Institute of Tucson,4019,8
104188,Southwest University of Visual Arts-Tucson,4019,8
446039,Arizona School of Acupuncture and Oriental Medicine,4019,8
104179,University of Arizona,4019,8
105534,Pima Medical Institute-Tucson,4019,8
104586,Embry-Riddle Aeronautical University-Prescott,4025,2
105589,Prescott College,4025,2
446233,Ecclesia College,5007,2
107141,John Brown University,5007,2
107071,Henderson State University,5019,2
107512,Ouachita Baptist University,5019,2
107983,Southern Arkansas University Main Campus,5027,1
106458,Arkansas State University-Main Campus,5031,1
106485,University of Arkansas at Monticello,5043,1
106704,University of Central Arkansas,5045,3
107080,Hendrix College,5045,3
106713,Central Baptist College,5045,3
106810,Crowley's Ridge College,5055,1
106342,Lyon College,5063,1
106412,University of Arkansas at Pine Bluff,5069,1
107558,University of the Ozarks,5071,1
107877,Williams Baptist College,5075,1
106467,Arkansas Tech University,5115,1
106263,University of Arkansas for Medical Sciences,5119,9
413839,ITT Technical Institute-Little Rock,5119,9
448336,Arkansas State University-System Office,5119,9
107600,Philander Smith College,5119,9
106306,Arkansas Baptist College,5119,9
458885,Strayer University-Arkansas,5119,9
108056,University of Arkansas System Office,5119,9
106245,University of Arkansas at Little Rock,5119,9
484622,University of Phoenix-Arkansas,5119,9
108092,University of Arkansas-Fort Smith,5131,2
488527,Arkansas Colleges of Health Education,5131,2
106397,University of Arkansas,5143,1
107044,Harding University,5145,1
118888,Mills College,6001,24
110635,University of California-Berkeley,6001,24
126012,The Wright Institute,6001,24
115214,Graduate Theological Union,6001,24
117520,Life Chiropractic College West,6001,24
447458,SAE Expression College,6001,24
112127,Church Divinity School of the Pacific,6001,24
459204,Unitek College,6001,24
120795,Pacific School of Religion,6001,24
117557,Lincoln University,6001,24
458575,Zaytuna College,6001,24
123916,Starr King School for the Ministry,6001,24
110574,California State University-East Bay,6001,24
384306,Acupuncture and Integrative Medicine College-Berkeley,6001,24
108269,Academy of Chinese Culture and Health Sciences,6001,24
122296,Samuel Merritt University,6001,24
113704,Dominican School of Philosophy & Theology,6001,24
115728,Holy Names University,6001,24
486488,California Jazz Conservatory,6001,24
108861,American Baptist Seminary of the West,6001,24
124557,University of California-System Administration Central Office,6001,24
123095,Saybrook University,6001,24
121983,Argosy University-San Francisco Bay Area,6001,24
467058,ITT Technical Institute-Oakland,6001,24
110538,California State University-Chico,6007,1
456427,ITT Technical Institute-Concord,6013,3
116712,John F. Kennedy University,6013,3
123554,Saint Mary's College of California,6013,3
447953,SUM Bible College and Theological Seminary,6017,1
114813,Fresno Pacific University,6019,6
488572,California Health Sciences University,6019,6
122649,San Joaquin College of Law,6019,6
110918,California Christian College,6019,6
448451,ITT Technical Institute-Clovis,6019,6
110556,California State University-Fresno,6019,6
113537,Dell'Arte International School of Physical Theatre,6023,2
115755,Humboldt State University,6023,2
110486,California State University-Bakersfield,6029,3
109819,Bakersfield College,6029,3
122834,Santa Barbara Business College-Bakersfield,6029,3
486965,Hussian College-Relativity Campus California,6037,98
125897,Woodbury University,6037,98
112525,Western University of Health Sciences,6037,98
121150,Pepperdine University,6037,98
490081,America Evangelical University,6037,98
410502,Argosy University-The Art Institute of California-Hollywood,6037,98
446385,Los Angeles College of Music,6037,98
125471,West Los Angeles College,6037,98
110547,California State University-Dominguez Hills,6037,98
123970,Southwestern Law School,6037,98
488846,University of the People,6037,98
108870,American Film Institute Conservatory,6037,98
482431,DeVry University-California,6037,98
474863,Azusa Pacific University College,6037,98
121345,Pomona College,6037,98
